"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"1977",3,6,1,100,40,-282.651254531615,1,"17"
"1978",3,6,1,100,40,-345.986010916629,1,"18"
"1979",3,6,1,100,40,-490.324261905114,1,"19"
"1980",3,6,1,100,40,-319.354891590637,1,"20"
"1981",3,6,1,100,40,-198.027506834159,1,"21"
"1982",3,6,1,100,40,-400.640026995929,1,"22"
"1983",3,6,1,100,40,-196.325813610817,1,"23"
"1984",3,6,1,100,40,-379.200208416725,1,"24"
"1985",3,6,1,100,40,-378.375665597234,1,"25"
"1986",3,6,1,100,40,-101.576345525735,1,"26"
"1987",3,6,1,100,40,-334.212697278891,1,"27"
"1988",3,6,1,100,40,-206.568335399016,1,"28"
"1989",3,6,1,100,40,-762.261807171304,1,"29"
"1990",3,6,1,100,40,-368.012237313419,1,"30"
"1991",3,6,1,100,40,-139.929784931094,1,"31"
"1992",3,6,1,100,40,-74.6667375368286,1,"32"
"1993",3,6,1,100,40,-272.160196253388,1,"33"
"1994",3,6,1,100,40,-419.551417006887,1,"34"
"1995",3,6,1,100,40,-243.158334642748,1,"35"
"1996",3,6,1,100,40,-290.548471296075,1,"36"
"1997",3,6,1,100,40,-508.044821352985,1,"37"
"1998",3,6,1,100,40,-215.490384160286,1,"38"
"1999",3,6,1,100,40,-246.866501322491,1,"39"
"2000",3,6,1,100,40,-122.794220290641,1,"40"
"2001",4,6,1,100,40,-58.2441848236575,1,"1"
"2002",4,6,1,100,40,-337.226289220916,1,"2"
"2003",4,6,1,100,40,-263.012059004077,1,"3"
"2004",4,6,1,100,40,-261.387078814328,1,"4"
"2005",4,6,1,100,40,-180.310967721184,1,"5"
"2006",4,6,1,100,40,-68.2192666982291,1,"6"
"2007",4,6,1,100,40,-136.152537596396,1,"7"
"2008",4,6,1,100,40,-128.289624005582,1,"8"
"2009",4,6,1,100,40,-263.725658493643,1,"9"
"2010",4,6,1,100,40,-173.607458410964,1,"10"
"2011",4,6,1,100,40,-272.380721789717,1,"11"
"2012",4,6,1,100,40,-260.360475369707,1,"12"
"2013",4,6,1,100,40,-182.772137520522,1,"13"
"2014",4,6,1,100,40,-160.00159927588,1,"14"
"2015",4,6,1,100,40,-127.186288457582,1,"15"
"2016",4,6,1,100,40,-132.021918384347,1,"16"
"2017",4,6,1,100,40,-278.828135563061,1,"17"
"2018",4,6,1,100,40,-350.556672541053,1,"18"
"2019",4,6,1,100,40,-460.478629077509,1,"19"
"2020",4,6,1,100,40,-295.395313565691,1,"20"
"2021",4,6,1,100,40,-191.020656296303,1,"21"
"2022",4,6,1,100,40,-288.545267769791,1,"22"
"2023",4,6,1,100,40,-181.733458071326,1,"23"
"2024",4,6,1,100,40,-308.273086984397,1,"24"
"2025",4,6,1,100,40,-418.380917513425,1,"25"
"2026",4,6,1,100,40,-121.144926339812,1,"26"
"2027",4,6,1,100,40,-379.628905606459,1,"27"
"2028",4,6,1,100,40,-279.507637454017,1,"28"
"2029",4,6,1,100,40,-821.736867129858,1,"29"
"2030",4,6,1,100,40,-375.084761212527,1,"30"
"2031",4,6,1,100,40,-144.123132409982,1,"31"
"2032",4,6,1,100,40,-77.4200171589062,1,"32"
"2033",4,6,1,100,40,-305.064274026511,1,"33"
"2034",4,6,1,100,40,-439.304019837622,1,"34"
"2035",4,6,1,100,40,-221.541776853948,1,"35"
"2036",4,6,1,100,40,-276.651610519533,1,"36"
"2037",4,6,1,100,40,-485.056564794428,1,"37"
"2038",4,6,1,100,40,-193.055706486587,1,"38"
"2039",4,6,1,100,40,-226.717098780472,1,"39"
"2040",4,6,1,100,40,-121.715186505785,1,"40"
"2041",5,6,1,100,40,-57.5580595877891,1,"1"
"2042",5,6,1,100,40,-332.624012011534,1,"2"
"2043",5,6,1,100,40,-260.469009839306,1,"3"
"2044",5,6,1,100,40,-262.202218843628,1,"4"
"2045",5,6,1,100,40,-198.038662384839,1,"5"
"2046",5,6,1,100,40,-59.7163834226737,1,"6"
"2047",5,6,1,100,40,-136.266619595406,1,"7"
"2048",5,6,1,100,40,-138.374181670246,1,"8"
"2049",5,6,1,100,40,-242.90437614048,1,"9"
"2050",5,6,1,100,40,-141.44647057153,1,"10"
"2051",5,6,1,100,40,-269.150257847119,1,"11"
"2052",5,6,1,100,40,-246.586490940542,1,"12"
"2053",5,6,1,100,40,-186.189534277761,1,"13"
"2054",5,6,1,100,40,-151.929974862551,1,"14"
"2055",5,6,1,100,40,-137.299706659078,1,"15"
"2056",5,6,1,100,40,-139.657857007332,1,"16"
"2057",5,6,1,100,40,-270.630180234476,1,"17"
"2058",5,6,1,100,40,-337.615527103977,1,"18"
"2059",5,6,1,100,40,-467.330413746635,1,"19"
"2060",5,6,1,100,40,-298.230487814329,1,"20"
"2061",5,6,1,100,40,-160.177454437158,1,"21"
"2062",5,6,1,100,40,-404.928746274213,1,"22"
"2063",5,6,1,100,40,-190.035609664659,1,"23"
"2064",5,6,1,100,40,-313.737508375629,1,"24"
"2065",5,6,1,100,40,-365.89762203732,1,"25"
"2066",5,6,1,100,40,-111.808888385779,1,"26"
"2067",5,6,1,100,40,-371.291815702886,1,"27"
"2068",5,6,1,100,40,-231.801302137865,1,"28"
"2069",5,6,1,100,40,-806.479114786362,1,"29"
"2070",5,6,1,100,40,-390.158512998018,1,"30"
"2071",5,6,1,100,40,-147.026799481727,1,"31"
"2072",5,6,1,100,40,-74.5510089571047,1,"32"
"2073",5,6,1,100,40,-288.712147466425,1,"33"
"2074",5,6,1,100,40,-429.086226693503,1,"34"
"2075",5,6,1,100,40,-209.138135670327,1,"35"
"2076",5,6,1,100,40,-269.8359775054,1,"36"
"2077",5,6,1,100,40,-632.026523525993,1,"37"
"2078",5,6,1,100,40,-197.927691736319,1,"38"
"2079",5,6,1,100,40,-220.581058129678,1,"39"
"2080",5,6,1,100,40,-119.781449554237,1,"40"
"2081",2,8,1,100,40,-52.4311887446283,1,"1"
"2082",2,8,1,100,40,-239.480055188602,1,"2"
"2083",2,8,1,100,40,-164.748925448911,1,"3"
"2084",2,8,1,100,40,-182.103151584624,1,"4"
"2085",2,8,1,100,40,-158.907502831388,1,"5"
"2086",2,8,1,100,40,-61.0917920407734,1,"6"
"2087",2,8,1,100,40,-110.736456041112,1,"7"
"2088",2,8,1,100,40,-97.720603729935,1,"8"
"2089",2,8,1,100,40,-176.035835022761,1,"9"
"2090",2,8,1,100,40,-103.283885398428,1,"10"
"2091",2,8,1,100,40,-184.079026381941,1,"11"
"2092",2,8,1,100,40,-169.570584081045,1,"12"
"2093",2,8,1,100,40,-106.560813754489,1,"13"
"2094",2,8,1,100,40,-105.011378235273,1,"14"
"2095",2,8,1,100,40,-100.250474747421,1,"15"
"2096",2,8,1,100,40,-116.211293582574,1,"16"
"2097",2,8,1,100,40,-284.14948773915,1,"17"
"2098",2,8,1,100,40,-327.299097880242,1,"18"
"2099",2,8,1,100,40,-435.842221524778,1,"19"
"2100",2,8,1,100,40,-296.061126793139,1,"20"
"2101",2,8,1,100,40,-171.04399039542,1,"21"
"2102",2,8,1,100,40,-387.003173414161,1,"22"
"2103",2,8,1,100,40,-160.446461233672,1,"23"
"2104",2,8,1,100,40,-295.913856769072,1,"24"
"2105",2,8,1,100,40,-256.567737496307,1,"25"
"2106",2,8,1,100,40,-80.3329072660844,1,"26"
"2107",2,8,1,100,40,-263.637953288487,1,"27"
"2108",2,8,1,100,40,-173.477934599109,1,"28"
"2109",2,8,1,100,40,-542.060598237765,1,"29"
"2110",2,8,1,100,40,-299.626381563326,1,"30"
"2111",2,8,1,100,40,-123.30687304858,1,"31"
"2112",2,8,1,100,40,-74.78375620886,1,"32"
"2113",2,8,1,100,40,-248.837349018888,1,"33"
"2114",2,8,1,100,40,-349.881491315476,1,"34"
"2115",2,8,1,100,40,-204.811255148489,1,"35"
"2116",2,8,1,100,40,-231.765290699939,1,"36"
"2117",2,8,1,100,40,-462.162253294797,1,"37"
"2118",2,8,1,100,40,-196.934564845111,1,"38"
"2119",2,8,1,100,40,-229.228599207834,1,"39"
"2120",2,8,1,100,40,-116.118977737721,1,"40"
"2121",3,8,1,100,40,-51.6619809565609,1,"1"
"2122",3,8,1,100,40,-245.544057441246,1,"2"
"2123",3,8,1,100,40,-165.85890963714,1,"3"
"2124",3,8,1,100,40,-182.4130111507,1,"4"
"2125",3,8,1,100,40,-158.229599483529,1,"5"
"2126",3,8,1,100,40,-75.7340920999127,1,"6"
"2127",3,8,1,100,40,-117.304899338125,1,"7"
"2128",3,8,1,100,40,-108.341245707971,1,"8"
"2129",3,8,1,100,40,-201.18623435261,1,"9"
"2130",3,8,1,100,40,-108.72242944232,1,"10"
"2131",3,8,1,100,40,-191.680080972825,1,"11"
"2132",3,8,1,100,40,-177.201424533844,1,"12"
"2133",3,8,1,100,40,-101.690080964453,1,"13"
"2134",3,8,1,100,40,-109.952563846478,1,"14"
"2135",3,8,1,100,40,-100.391804193836,1,"15"
"2136",3,8,1,100,40,-129.820480832691,1,"16"
"2137",3,8,1,100,40,-278.768799267843,1,"17"
"2138",3,8,1,100,40,-353.200679627993,1,"18"
"2139",3,8,1,100,40,-532.908182149838,1,"19"
"2140",3,8,1,100,40,-379.027028023915,1,"20"
"2141",3,8,1,100,40,-216.486865038214,1,"21"
"2142",3,8,1,100,40,-492.124116891194,1,"22"
"2143",3,8,1,100,40,-217.500422185618,1,"23"
"2144",3,8,1,100,40,-361.224390380313,1,"24"
"2145",3,8,1,100,40,-378.767816869402,1,"25"
"2146",3,8,1,100,40,-105.442814418298,1,"26"
"2147",3,8,1,100,40,-342.557486179314,1,"27"
"2148",3,8,1,100,40,-206.235741923987,1,"28"
"2149",3,8,1,100,40,-730.501029187475,1,"29"
"2150",3,8,1,100,40,-381.165031935992,1,"30"
"2151",3,8,1,100,40,-139.335195043496,1,"31"
"2152",3,8,1,100,40,-74.8776480645249,1,"32"
"2153",3,8,1,100,40,-271.967010670902,1,"33"
"2154",3,8,1,100,40,-415.510388597492,1,"34"
"2155",3,8,1,100,40,-240.13398760819,1,"35"
"2156",3,8,1,100,40,-281.049388041276,1,"36"
"2157",3,8,1,100,40,-504.450449231358,1,"37"
"2158",3,8,1,100,40,-214.278009918927,1,"38"
"2159",3,8,1,100,40,-243.115160007873,1,"39"
"2160",3,8,1,100,40,-121.739935604258,1,"40"
"2161",4,8,1,100,40,-57.3289803513235,1,"1"
"2162",4,8,1,100,40,-297.777182445357,1,"2"
"2163",4,8,1,100,40,-239.322295867871,1,"3"
"2164",4,8,1,100,40,-234.995472639489,1,"4"
"2165",4,8,1,100,40,-175.294864096981,1,"5"
"2166",4,8,1,100,40,-63.4680669362741,1,"6"
"2167",4,8,1,100,40,-109.928914382162,1,"7"
"2168",4,8,1,100,40,-95.5637444789453,1,"8"
"2169",4,8,1,100,40,-263.191459314585,1,"9"
"2170",4,8,1,100,40,-125.72755650541,1,"10"
"2171",4,8,1,100,40,-220.110023295524,1,"11"
"2172",4,8,1,100,40,-230.566068819584,1,"12"
"2173",4,8,1,100,40,-175.872501213308,1,"13"
"2174",4,8,1,100,40,-150.775370783716,1,"14"
"2175",4,8,1,100,40,-121.175349644634,1,"15"
"2176",4,8,1,100,40,-153.508420193667,1,"16"
"2177",4,8,1,100,40,-276.452017332616,1,"17"
"2178",4,8,1,100,40,-344.595574758387,1,"18"
"2179",4,8,1,100,40,-494.804927137067,1,"19"
"2180",4,8,1,100,40,-327.637922173292,1,"20"
"2181",4,8,1,100,40,-178.752658887489,1,"21"
"2182",4,8,1,100,40,-374.194497556584,1,"22"
"2183",4,8,1,100,40,-174.766418044428,1,"23"
"2184",4,8,1,100,40,-317.177187866595,1,"24"
"2185",4,8,1,100,40,-403.291199403522,1,"25"
"2186",4,8,1,100,40,-112.024706652622,1,"26"
"2187",4,8,1,100,40,-427.890746321408,1,"27"
"2188",4,8,1,100,40,-287.527253931742,1,"28"
"2189",4,8,1,100,40,-829.489913211563,1,"29"
"2190",4,8,1,100,40,-378.249028930979,1,"30"
"2191",4,8,1,100,40,-141.689844537232,1,"31"
"2192",4,8,1,100,40,-76.3199729407547,1,"32"
"2193",4,8,1,100,40,-290.362405825727,1,"33"
"2194",4,8,1,100,40,-432.841553044478,1,"34"
"2195",4,8,1,100,40,-219.235933591697,1,"35"
"2196",4,8,1,100,40,-281.967017823335,1,"36"
"2197",4,8,1,100,40,-505.60963219626,1,"37"
"2198",4,8,1,100,40,-196.67692947491,1,"38"
"2199",4,8,1,100,40,-227.862183488017,1,"39"
"2200",4,8,1,100,40,-121.221719023562,1,"40"
"2201",5,8,1,100,40,-55.8804675888438,1,"1"
"2202",5,8,1,100,40,-320.041182957123,1,"2"
"2203",5,8,1,100,40,-270.448130676695,1,"3"
"2204",5,8,1,100,40,-273.578269938819,1,"4"
"2205",5,8,1,100,40,-195.442347108387,1,"5"
"2206",5,8,1,100,40,-68.0786225809243,1,"6"
"2207",5,8,1,100,40,-119.06738738397,1,"7"
"2208",5,8,1,100,40,-128.884877859408,1,"8"
"2209",5,8,1,100,40,-281.973401765116,1,"9"
"2210",5,8,1,100,40,-181.762918964931,1,"10"
"2211",5,8,1,100,40,-294.408726625972,1,"11"
"2212",5,8,1,100,40,-254.511151603671,1,"12"
"2213",5,8,1,100,40,-187.799735085679,1,"13"
"2214",5,8,1,100,40,-161.972589013145,1,"14"
"2215",5,8,1,100,40,-130.440827083903,1,"15"
"2216",5,8,1,100,40,-150.445181948453,1,"16"
"2217",5,8,1,100,40,-282.686289579142,1,"17"
"2218",5,8,1,100,40,-356.638402178205,1,"18"
"2219",5,8,1,100,40,-482.760505257035,1,"19"
"2220",5,8,1,100,40,-280.448642488442,1,"20"
"2221",5,8,1,100,40,-175.559451651388,1,"21"
"2222",5,8,1,100,40,-346.041437133789,1,"22"
"2223",5,8,1,100,40,-176.373273912615,1,"23"
"2224",5,8,1,100,40,-329.675370651584,1,"24"
"2225",5,8,1,100,40,-357.271500695386,1,"25"
"2226",5,8,1,100,40,-110.018039192583,1,"26"
"2227",5,8,1,100,40,-374.634795210406,1,"27"
"2228",5,8,1,100,40,-258.729273372446,1,"28"
"2229",5,8,1,100,40,-824.593277239309,1,"29"
"2230",5,8,1,100,40,-376.39906874211,1,"30"
"2231",5,8,1,100,40,-139.702198887538,1,"31"
"2232",5,8,1,100,40,-76.0130075497646,1,"32"
"2233",5,8,1,100,40,-293.471773483243,1,"33"
"2234",5,8,1,100,40,-433.75255140892,1,"34"
"2235",5,8,1,100,40,-210.412612433701,1,"35"
"2236",5,8,1,100,40,-262.191298674323,1,"36"
"2237",5,8,1,100,40,-563.357386650512,1,"37"
"2238",5,8,1,100,40,-192.218609641728,1,"38"
"2239",5,8,1,100,40,-216.94476536512,1,"39"
"2240",5,8,1,100,40,-119.548123789656,1,"40"
"2241",2,10,1,100,40,-52.1571757689679,1,"1"
"2242",2,10,1,100,40,-246.626570362434,1,"2"
"2243",2,10,1,100,40,-166.951188061193,1,"3"
"2244",2,10,1,100,40,-185.626873169093,1,"4"
"2245",2,10,1,100,40,-165.716328991645,1,"5"
"2246",2,10,1,100,40,-64.6106729448968,1,"6"
"2247",2,10,1,100,40,-115.140583997204,1,"7"
"2248",2,10,1,100,40,-101.615520313819,1,"8"
"2249",2,10,1,100,40,-176.933577624059,1,"9"
"2250",2,10,1,100,40,-101.442152122929,1,"10"
"2251",2,10,1,100,40,-185.471716698128,1,"11"
"2252",2,10,1,100,40,-184.017695421944,1,"12"
"2253",2,10,1,100,40,-118.919002126365,1,"13"
"2254",2,10,1,100,40,-119.553029184208,1,"14"
"2255",2,10,1,100,40,-108.058842573347,1,"15"
"2256",2,10,1,100,40,-133.982500282769,1,"16"
"2257",2,10,1,100,40,-288.078365914631,1,"17"
"2258",2,10,1,100,40,-327.974052498981,1,"18"
"2259",2,10,1,100,40,-445.935433126711,1,"19"
"2260",2,10,1,100,40,-266.347487534435,1,"20"
"2261",2,10,1,100,40,-177.526919120723,1,"21"
"2262",2,10,1,100,40,-373.591382116023,1,"22"
"2263",2,10,1,100,40,-143.665545610879,1,"23"
"2264",2,10,1,100,40,-246.682906958016,1,"24"
"2265",2,10,1,100,40,-251.139764241251,1,"25"
"2266",2,10,1,100,40,-76.8375793258319,1,"26"
"2267",2,10,1,100,40,-284.735599909017,1,"27"
"2268",2,10,1,100,40,-179.360768808339,1,"28"
"2269",2,10,1,100,40,-517.861303742457,1,"29"
"2270",2,10,1,100,40,-299.329835453639,1,"30"
"2271",2,10,1,100,40,-123.558461355306,1,"31"
"2272",2,10,1,100,40,-75.5175332307029,1,"32"
"2273",2,10,1,100,40,-251.808081625184,1,"33"
"2274",2,10,1,100,40,-350.369000201326,1,"34"
"2275",2,10,1,100,40,-204.422371354858,1,"35"
"2276",2,10,1,100,40,-234.28574434783,1,"36"
"2277",2,10,1,100,40,-459.274056505226,1,"37"
"2278",2,10,1,100,40,-193.861343252971,1,"38"
"2279",2,10,1,100,40,-227.51977259806,1,"39"
"2280",2,10,1,100,40,-115.950717516726,1,"40"
"2281",3,10,1,100,40,-52.4213089006371,1,"1"
"2282",3,10,1,100,40,-245.5400990609,1,"2"
"2283",3,10,1,100,40,-171.248201143289,1,"3"
"2284",3,10,1,100,40,-181.579332508331,1,"4"
"2285",3,10,1,100,40,-170.361343877293,1,"5"
"2286",3,10,1,100,40,-68.7676803069474,1,"6"
"2287",3,10,1,100,40,-123.751307971257,1,"7"
"2288",3,10,1,100,40,-103.073521915122,1,"8"
"2289",3,10,1,100,40,-195.175648665801,1,"9"
"2290",3,10,1,100,40,-108.449195015413,1,"10"
"2291",3,10,1,100,40,-194.801651549464,1,"11"
"2292",3,10,1,100,40,-190.602926944104,1,"12"
"2293",3,10,1,100,40,-108.367828211085,1,"13"
"2294",3,10,1,100,40,-101.117460862155,1,"14"
"2295",3,10,1,100,40,-95.2596598414196,1,"15"
"2296",3,10,1,100,40,-126.743531868126,1,"16"
"2297",3,10,1,100,40,-281.594254037943,1,"17"
"2298",3,10,1,100,40,-333.333678901569,1,"18"
"2299",3,10,1,100,40,-490.826698531118,1,"19"
"2300",3,10,1,100,40,-326.61566161672,1,"20"
"2301",3,10,1,100,40,-189.78518232228,1,"21"
"2302",3,10,1,100,40,-438.508968787122,1,"22"
"2303",3,10,1,100,40,-213.633095958137,1,"23"
"2304",3,10,1,100,40,-365.004294398557,1,"24"
"2305",3,10,1,100,40,-415.636137330785,1,"25"
"2306",3,10,1,100,40,-108.952271561052,1,"26"
"2307",3,10,1,100,40,-333.917593085614,1,"27"
"2308",3,10,1,100,40,-206.957979696762,1,"28"
"2309",3,10,1,100,40,-751.393928104643,1,"29"
"2310",3,10,1,100,40,-377.926099908624,1,"30"
"2311",3,10,1,100,40,-137.420732075058,1,"31"
"2312",3,10,1,100,40,-74.2788492414917,1,"32"
"2313",3,10,1,100,40,-276.536408228135,1,"33"
"2314",3,10,1,100,40,-422.605330323874,1,"34"
"2315",3,10,1,100,40,-244.496758002902,1,"35"
"2316",3,10,1,100,40,-288.26458619755,1,"36"
"2317",3,10,1,100,40,-513.526478024717,1,"37"
"2318",3,10,1,100,40,-221.155325800091,1,"38"
"2319",3,10,1,100,40,-249.602974994352,1,"39"
"2320",3,10,1,100,40,-122.355832118226,1,"40"
"2321",4,10,1,100,40,-58.9322652844486,1,"1"
"2322",4,10,1,100,40,-332.035987051002,1,"2"
"2323",4,10,1,100,40,-282.880787435306,1,"3"
"2324",4,10,1,100,40,-276.679701701955,1,"4"
"2325",4,10,1,100,40,-204.537119351507,1,"5"
"2326",4,10,1,100,40,-65.5230598330021,1,"6"
"2327",4,10,1,100,40,-121.104617764036,1,"7"
"2328",4,10,1,100,40,-113.997256991622,1,"8"
"2329",4,10,1,100,40,-251.684667413481,1,"9"
"2330",4,10,1,100,40,-148.341097274451,1,"10"
"2331",4,10,1,100,40,-239.646471893223,1,"11"
"2332",4,10,1,100,40,-243.952082906684,1,"12"
"2333",4,10,1,100,40,-181.671691082865,1,"13"
"2334",4,10,1,100,40,-141.508148758573,1,"14"
"2335",4,10,1,100,40,-116.732815029955,1,"15"
"2336",4,10,1,100,40,-143.716019574333,1,"16"
"2337",4,10,1,100,40,-271.833527329961,1,"17"
"2338",4,10,1,100,40,-343.995421205431,1,"18"
"2339",4,10,1,100,40,-442.826573749087,1,"19"
"2340",4,10,1,100,40,-307.718464518759,1,"20"
"2341",4,10,1,100,40,-165.315070919837,1,"21"
"2342",4,10,1,100,40,-344.793533613004,1,"22"
"2343",4,10,1,100,40,-217.796042250213,1,"23"
"2344",4,10,1,100,40,-308.942139962958,1,"24"
"2345",4,10,1,100,40,-398.885375487961,1,"25"
"2346",4,10,1,100,40,-109.816657774939,1,"26"
"2347",4,10,1,100,40,-384.878267932272,1,"27"
"2348",4,10,1,100,40,-301.63358280772,1,"28"
"2349",4,10,1,100,40,-819.554794973377,1,"29"
"2350",4,10,1,100,40,-387.322657873788,1,"30"
"2351",4,10,1,100,40,-143.213116974753,1,"31"
"2352",4,10,1,100,40,-77.5185697992403,1,"32"
"2353",4,10,1,100,40,-297.707096511104,1,"33"
"2354",4,10,1,100,40,-433.642955442981,1,"34"
"2355",4,10,1,100,40,-223.485976140953,1,"35"
"2356",4,10,1,100,40,-268.972889246572,1,"36"
"2357",4,10,1,100,40,-480.387519691865,1,"37"
"2358",4,10,1,100,40,-202.288633446968,1,"38"
"2359",4,10,1,100,40,-235.335181654154,1,"39"
"2360",4,10,1,100,40,-121.534861171786,1,"40"
"2361",5,10,1,100,40,-59.6300069913537,1,"1"
"2362",5,10,1,100,40,-340.232185808365,1,"2"
"2363",5,10,1,100,40,-277.640659069124,1,"3"
"2364",5,10,1,100,40,-290.734934268858,1,"4"
"2365",5,10,1,100,40,-199.865878398008,1,"5"
"2366",5,10,1,100,40,-64.0789839175843,1,"6"
"2367",5,10,1,100,40,-129.299362444303,1,"7"
"2368",5,10,1,100,40,-115.658548013432,1,"8"
"2369",5,10,1,100,40,-274.303162881613,1,"9"
"2370",5,10,1,100,40,-177.793293412852,1,"10"
"2371",5,10,1,100,40,-288.221249202627,1,"11"
"2372",5,10,1,100,40,-266.344308928598,1,"12"
"2373",5,10,1,100,40,-200.261951962387,1,"13"
"2374",5,10,1,100,40,-171.711742911328,1,"14"
"2375",5,10,1,100,40,-117.127821617639,1,"15"
"2376",5,10,1,100,40,-158.312080774327,1,"16"
"2377",5,10,1,100,40,-272.991557817168,1,"17"
"2378",5,10,1,100,40,-339.164026871612,1,"18"
"2379",5,10,1,100,40,-427.096477815044,1,"19"
"2380",5,10,1,100,40,-253.695210505688,1,"20"
"2381",5,10,1,100,40,-160.110119299171,1,"21"
"2382",5,10,1,100,40,-298.495553527765,1,"22"
"2383",5,10,1,100,40,-155.685128143701,1,"23"
"2384",5,10,1,100,40,-314.28377944476,1,"24"
"2385",5,10,1,100,40,-402.486161225672,1,"25"
"2386",5,10,1,100,40,-122.729685973119,1,"26"
"2387",5,10,1,100,40,-392.167581291982,1,"27"
"2388",5,10,1,100,40,-286.463992329059,1,"28"
"2389",5,10,1,100,40,-901.14731749992,1,"29"
"2390",5,10,1,100,40,-416.477769441585,1,"30"
"2391",5,10,1,100,40,-162.159069646383,1,"31"
"2392",5,10,1,100,40,-72.2554831011474,1,"32"
"2393",5,10,1,100,40,-291.240037662824,1,"33"
"2394",5,10,1,100,40,-424.75277456042,1,"34"
"2395",5,10,1,100,40,-206.264860444273,1,"35"
"2396",5,10,1,100,40,-283.893854878574,1,"36"
"2397",5,10,1,100,40,-589.32587876436,1,"37"
"2398",5,10,1,100,40,-198.853274171704,1,"38"
"2399",5,10,1,100,40,-221.856764449579,1,"39"
"2400",5,10,1,100,40,-113.794678402546,1,"40"
"2401",2,12,1,100,40,-53.7882208189314,1,"1"
"2402",2,12,1,100,40,-249.211539212437,1,"2"
"2403",2,12,1,100,40,-172.034996225083,1,"3"
"2404",2,12,1,100,40,-189.423203501567,1,"4"
"2405",2,12,1,100,40,-172.124877992671,1,"5"
"2406",2,12,1,100,40,-61.7245948655644,1,"6"
"2407",2,12,1,100,40,-109.332600093785,1,"7"
"2408",2,12,1,100,40,-97.0697539466812,1,"8"
"2409",2,12,1,100,40,-182.624902054803,1,"9"
"2410",2,12,1,100,40,-105.663382865374,1,"10"
"2411",2,12,1,100,40,-184.327427847864,1,"11"
"2412",2,12,1,100,40,-169.858281678874,1,"12"
"2413",2,12,1,100,40,-105.019343538795,1,"13"
"2414",2,12,1,100,40,-108.993296091544,1,"14"
"2415",2,12,1,100,40,-106.913807212081,1,"15"
"2416",2,12,1,100,40,-138.210148517713,1,"16"
"2417",2,12,1,100,40,-283.065849527084,1,"17"
"2418",2,12,1,100,40,-343.768067781833,1,"18"
"2419",2,12,1,100,40,-441.3562305799,1,"19"
"2420",2,12,1,100,40,-269.999584670921,1,"20"
"2421",2,12,1,100,40,-145.630634152996,1,"21"
"2422",2,12,1,100,40,-445.852866675057,1,"22"
"2423",2,12,1,100,40,-210.318137610184,1,"23"
"2424",2,12,1,100,40,-284.559084877731,1,"24"
"2425",2,12,1,100,40,-271.600689666372,1,"25"
"2426",2,12,1,100,40,-78.4380185029103,1,"26"
"2427",2,12,1,100,40,-266.051237538867,1,"27"
"2428",2,12,1,100,40,-181.366339944781,1,"28"
"2429",2,12,1,100,40,-546.668782860621,1,"29"
"2430",2,12,1,100,40,-295.111390184078,1,"30"
"2431",2,12,1,100,40,-122.391113603302,1,"31"
"2432",2,12,1,100,40,-76.2570657628041,1,"32"
"2433",2,12,1,100,40,-252.082314084239,1,"33"
"2434",2,12,1,100,40,-355.442222756761,1,"34"
"2435",2,12,1,100,40,-211.170467820108,1,"35"
"2436",2,12,1,100,40,-236.686356695333,1,"36"
"2437",2,12,1,100,40,-471.118287691539,1,"37"
"2438",2,12,1,100,40,-203.08886791547,1,"38"
"2439",2,12,1,100,40,-234.114156060302,1,"39"
"2440",2,12,1,100,40,-117.789811936795,1,"40"
"2441",3,12,1,100,40,-57.5544450603558,1,"1"
"2442",3,12,1,100,40,-305.434899476002,1,"2"
"2443",3,12,1,100,40,-249.33288810556,1,"3"
"2444",3,12,1,100,40,-260.101474486947,1,"4"
"2445",3,12,1,100,40,-187.838542018448,1,"5"
"2446",3,12,1,100,40,-58.8860715213723,1,"6"
"2447",3,12,1,100,40,-103.903048060048,1,"7"
"2448",3,12,1,100,40,-98.084297727711,1,"8"
"2449",3,12,1,100,40,-177.655830731527,1,"9"
"2450",3,12,1,100,40,-132.210578432788,1,"10"
"2451",3,12,1,100,40,-213.576651719537,1,"11"
"2452",3,12,1,100,40,-227.092055549882,1,"12"
"2453",3,12,1,100,40,-158.90889852673,1,"13"
"2454",3,12,1,100,40,-141.821448734076,1,"14"
"2455",3,12,1,100,40,-128.91564047158,1,"15"
"2456",3,12,1,100,40,-147.694468463488,1,"16"
"2457",3,12,1,100,40,-277.857564243826,1,"17"
"2458",3,12,1,100,40,-327.359780572958,1,"18"
"2459",3,12,1,100,40,-481.683142768162,1,"19"
"2460",3,12,1,100,40,-277.8449007151,1,"20"
"2461",3,12,1,100,40,-124.251077287188,1,"21"
"2462",3,12,1,100,40,-356.362721488594,1,"22"
"2463",3,12,1,100,40,-184.480524609606,1,"23"
"2464",3,12,1,100,40,-211.871284460463,1,"24"
"2465",3,12,1,100,40,-281.414039393751,1,"25"
"2466",3,12,1,100,40,-94.0167920995028,1,"26"
"2467",3,12,1,100,40,-314.277991453847,1,"27"
"2468",3,12,1,100,40,-249.057932076743,1,"28"
"2469",3,12,1,100,40,-645.470059551486,1,"29"
"2470",3,12,1,100,40,-320.074954683251,1,"30"
"2471",3,12,1,100,40,-142.667644685014,1,"31"
"2472",3,12,1,100,40,-74.6975459805252,1,"32"
"2473",3,12,1,100,40,-261.944859920998,1,"33"
