"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"3844",8,36,1,500,10,-1050.4750277724,4,"11, 22, 2, 17"
"3845",8,36,1,500,10,-1624.18708026227,4,"12, 2, 17, 9"
"3846",8,36,1,500,10,-1062.00820690811,4,"2, 18, 8, 15"
"3847",8,36,1,500,10,-1360.71595641259,4,"6, 14, 17, 3"
"3848",8,36,1,500,10,-1104.51309110262,4,"19, 23, 13, 5"
"3849",8,36,1,500,10,-920.545828398943,4,"2, 11, 20, 7"
"3850",8,36,1,500,10,-1139.35757708397,4,"23, 13, 17, 4"
"3851",9,36,1,500,10,-1151.14465013781,4,"8, 18, 3, 21"
"3852",9,36,1,500,10,-1027.50171348722,4,"7, 2, 11, 18"
"3853",9,36,1,500,10,-1075.36080914986,4,"6, 14, 11, 3"
"3854",9,36,1,500,10,-1045.57267711134,4,"11, 22, 2, 17"
"3855",9,36,1,500,10,-1639.49897413014,4,"12, 2, 17, 9"
"3856",9,36,1,500,10,-1068.92653875582,4,"2, 18, 8, 15"
"3857",9,36,1,500,10,-1360.94010415817,4,"6, 14, 17, 3"
"3858",9,36,1,500,10,-1107.20599724864,4,"19, 23, 13, 5"
"3859",9,36,1,500,10,-915.138567871791,4,"2, 11, 20, 7"
"3860",9,36,1,500,10,-1131.88445937417,4,"23, 13, 17, 4"
"3861",10,36,1,500,10,-1145.25144501191,4,"8, 18, 3, 21"
"3862",10,36,1,500,10,-1001.8490283294,4,"7, 2, 11, 18"
"3863",10,36,1,500,10,-1168.05323871652,4,"6, 14, 11, 3"
"3864",10,36,1,500,10,-993.796173733957,4,"11, 22, 2, 17"
"3865",10,36,1,500,10,-1612.52494035818,4,"12, 2, 17, 9"
"3866",10,36,1,500,10,-1077.24833164771,4,"2, 18, 8, 15"
"3867",10,36,1,500,10,-1341.96085317503,4,"6, 14, 17, 3"
"3868",10,36,1,500,10,-1113.17628672398,4,"19, 23, 13, 5"
"3869",10,36,1,500,10,-905.694452765411,4,"2, 11, 20, 7"
"3870",10,36,1,500,10,-1112.29560170035,4,"23, 13, 17, 4"
"3871",2,38,1,500,10,-1096.32500344468,4,"8, 18, 3, 21"
"3872",2,38,1,500,10,-933.965162998427,4,"7, 2, 11, 18"
"3873",2,38,1,500,10,-1092.31457089431,4,"6, 14, 11, 3"
"3874",2,38,1,500,10,-956.449010062203,4,"11, 22, 2, 17"
"3875",2,38,1,500,10,-1137.17002607376,4,"12, 2, 17, 9"
"3876",2,38,1,500,10,-1016.43645907457,4,"2, 18, 8, 15"
"3877",2,38,1,500,10,-1094.28816708826,4,"6, 14, 17, 3"
"3878",2,38,1,500,10,-1014.48658179763,4,"19, 23, 13, 5"
"3879",2,38,1,500,10,-886.677311811378,4,"2, 11, 20, 7"
"3880",2,38,1,500,10,-1051.22536771532,4,"23, 13, 17, 4"
"3881",3,38,1,500,10,-1072.13282184919,4,"8, 18, 3, 21"
"3882",3,38,1,500,10,-930.945136558437,4,"7, 2, 11, 18"
"3883",3,38,1,500,10,-1183.97350732417,4,"6, 14, 11, 3"
"3884",3,38,1,500,10,-936.452335733975,4,"11, 22, 2, 17"
"3885",3,38,1,500,10,-1204.59683010091,4,"12, 2, 17, 9"
"3886",3,38,1,500,10,-989.076030293791,4,"2, 18, 8, 15"
"3887",3,38,1,500,10,-1205.29710710212,4,"6, 14, 17, 3"
"3888",3,38,1,500,10,-1031.9945754761,4,"19, 23, 13, 5"
"3889",3,38,1,500,10,-883.107980361843,4,"2, 11, 20, 7"
"3890",3,38,1,500,10,-1035.60476706337,4,"23, 13, 17, 4"
"3891",4,38,1,500,10,-1093.7378911501,4,"8, 18, 3, 21"
"3892",4,38,1,500,10,-921.119566254188,4,"7, 2, 11, 18"
"3893",4,38,1,500,10,-1260.28612964248,4,"6, 14, 11, 3"
"3894",4,38,1,500,10,-934.79760165152,4,"11, 22, 2, 17"
"3895",4,38,1,500,10,-1310.19336678287,4,"12, 2, 17, 9"
"3896",4,38,1,500,10,-1005.78585012312,4,"2, 18, 8, 15"
"3897",4,38,1,500,10,-1291.15832572928,4,"6, 14, 17, 3"
"3898",4,38,1,500,10,-1049.5508715925,4,"19, 23, 13, 5"
"3899",4,38,1,500,10,-876.710435293512,4,"2, 11, 20, 7"
"3900",4,38,1,500,10,-1050.9812614261,4,"23, 13, 17, 4"
"3901",5,38,1,500,10,-1195.08463852336,4,"8, 18, 3, 21"
"3902",5,38,1,500,10,-958.27346709553,4,"7, 2, 11, 18"
"3903",5,38,1,500,10,-1106.56435656306,4,"6, 14, 11, 3"
"3904",5,38,1,500,10,-994.364549119639,4,"11, 22, 2, 17"
"3905",5,38,1,500,10,-1480.6181870224,4,"12, 2, 17, 9"
"3906",5,38,1,500,10,-1041.08789635675,4,"2, 18, 8, 15"
"3907",5,38,1,500,10,-1330.78406863137,4,"6, 14, 17, 3"
"3908",5,38,1,500,10,-1042.71744693823,4,"19, 23, 13, 5"
"3909",5,38,1,500,10,-898.960697306467,4,"2, 11, 20, 7"
"3910",5,38,1,500,10,-1080.35052988523,4,"23, 13, 17, 4"
"3911",6,38,1,500,10,-1212.55809193466,4,"8, 18, 3, 21"
"3912",6,38,1,500,10,-995.054531679468,4,"7, 2, 11, 18"
"3913",6,38,1,500,10,-1130.38239156224,4,"6, 14, 11, 3"
"3914",6,38,1,500,10,-1000.32898326999,4,"11, 22, 2, 17"
"3915",6,38,1,500,10,-1485.46649076298,4,"12, 2, 17, 9"
"3916",6,38,1,500,10,-1049.37394552994,4,"2, 18, 8, 15"
"3917",6,38,1,500,10,-1330.48440899259,4,"6, 14, 17, 3"
"3918",6,38,1,500,10,-1050.57736287864,4,"19, 23, 13, 5"
"3919",6,38,1,500,10,-921.413995168597,4,"2, 11, 20, 7"
"3920",6,38,1,500,10,-1088.89297555813,4,"23, 13, 17, 4"
"3921",7,38,1,500,10,-1229.24685127309,4,"8, 18, 3, 21"
"3922",7,38,1,500,10,-1005.66248566996,4,"7, 2, 11, 18"
"3923",7,38,1,500,10,-1108.11657117361,4,"6, 14, 11, 3"
"3924",7,38,1,500,10,-999.06828462435,4,"11, 22, 2, 17"
"3925",7,38,1,500,10,-1531.48530250019,4,"12, 2, 17, 9"
"3926",7,38,1,500,10,-1023.71886474922,4,"2, 18, 8, 15"
"3927",7,38,1,500,10,-1314.10504937724,4,"6, 14, 17, 3"
"3928",7,38,1,500,10,-1094.24921334322,4,"19, 23, 13, 5"
"3929",7,38,1,500,10,-936.874386224964,4,"2, 11, 20, 7"
"3930",7,38,1,500,10,-1093.35862942952,4,"23, 13, 17, 4"
"3931",8,38,1,500,10,-1242.52610616613,4,"8, 18, 3, 21"
"3932",8,38,1,500,10,-1004.87987060659,4,"7, 2, 11, 18"
"3933",8,38,1,500,10,-1089.93134163671,4,"6, 14, 11, 3"
"3934",8,38,1,500,10,-999.369056355592,4,"11, 22, 2, 17"
"3935",8,38,1,500,10,-1612.43751200784,4,"12, 2, 17, 9"
"3936",8,38,1,500,10,-1035.87430219439,4,"2, 18, 8, 15"
"3937",8,38,1,500,10,-1306.52535828223,4,"6, 14, 17, 3"
"3938",8,38,1,500,10,-1095.48632225169,4,"19, 23, 13, 5"
"3939",8,38,1,500,10,-935.403425453094,4,"2, 11, 20, 7"
"3940",8,38,1,500,10,-1122.9024887895,4,"23, 13, 17, 4"
"3941",9,38,1,500,10,-1251.32100958751,4,"8, 18, 3, 21"
"3942",9,38,1,500,10,-1003.93878496469,4,"7, 2, 11, 18"
"3943",9,38,1,500,10,-1166.75470087059,4,"6, 14, 11, 3"
"3944",9,38,1,500,10,-993.441232398071,4,"11, 22, 2, 17"
"3945",9,38,1,500,10,-1597.72281993147,4,"12, 2, 17, 9"
"3946",9,38,1,500,10,-1047.86568498926,4,"2, 18, 8, 15"
"3947",9,38,1,500,10,-1364.86318799194,4,"6, 14, 17, 3"
"3948",9,38,1,500,10,-1108.63341204349,4,"19, 23, 13, 5"
"3949",9,38,1,500,10,-930.594086024228,4,"2, 11, 20, 7"
"3950",9,38,1,500,10,-1109.01381876505,4,"23, 13, 17, 4"
"3951",10,38,1,500,10,-1137.4854219919,4,"8, 18, 3, 21"
"3952",10,38,1,500,10,-973.613724655007,4,"7, 2, 11, 18"
"3953",10,38,1,500,10,-1194.68478780596,4,"6, 14, 11, 3"
"3954",10,38,1,500,10,-971.109648940934,4,"11, 22, 2, 17"
"3955",10,38,1,500,10,-1645.04848092086,4,"12, 2, 17, 9"
"3956",10,38,1,500,10,-1045.27829014704,4,"2, 18, 8, 15"
"3957",10,38,1,500,10,-1378.02575506805,4,"6, 14, 17, 3"
"3958",10,38,1,500,10,-1100.94648383989,4,"19, 23, 13, 5"
"3959",10,38,1,500,10,-898.631870074654,4,"2, 11, 20, 7"
"3960",10,38,1,500,10,-1101.54491208742,4,"23, 13, 17, 4"
"3961",2,40,1,500,10,-1039.19640634312,4,"8, 18, 3, 21"
"3962",2,40,1,500,10,-935.609387831744,4,"7, 2, 11, 18"
"3963",2,40,1,500,10,-1130.26605404928,4,"6, 14, 11, 3"
"3964",2,40,1,500,10,-945.215247383354,4,"11, 22, 2, 17"
"3965",2,40,1,500,10,-1075.01689583509,4,"12, 2, 17, 9"
"3966",2,40,1,500,10,-952.065162685426,4,"2, 18, 8, 15"
"3967",2,40,1,500,10,-1177.33832434117,4,"6, 14, 17, 3"
"3968",2,40,1,500,10,-1014.44628374902,4,"19, 23, 13, 5"
"3969",2,40,1,500,10,-891.153332136621,4,"2, 11, 20, 7"
"3970",2,40,1,500,10,-1017.56316197454,4,"23, 13, 17, 4"
"3971",3,40,1,500,10,-1087.6076272454,4,"8, 18, 3, 21"
"3972",3,40,1,500,10,-923.375367955699,4,"7, 2, 11, 18"
"3973",3,40,1,500,10,-1180.99109573319,4,"6, 14, 11, 3"
"3974",3,40,1,500,10,-938.49232401477,4,"11, 22, 2, 17"
"3975",3,40,1,500,10,-1199.77686490578,4,"12, 2, 17, 9"
"3976",3,40,1,500,10,-1001.92167439502,4,"2, 18, 8, 15"
"3977",3,40,1,500,10,-1234.82984752105,4,"6, 14, 17, 3"
"3978",3,40,1,500,10,-1039.08032647348,4,"19, 23, 13, 5"
"3979",3,40,1,500,10,-878.469272726946,4,"2, 11, 20, 7"
"3980",3,40,1,500,10,-1033.43727879163,4,"23, 13, 17, 4"
"3981",4,40,1,500,10,-1162.55823791371,4,"8, 18, 3, 21"
"3982",4,40,1,500,10,-946.922788082392,4,"7, 2, 11, 18"
"3983",4,40,1,500,10,-1196.89445326238,4,"6, 14, 11, 3"
"3984",4,40,1,500,10,-924.190970716089,4,"11, 22, 2, 17"
"3985",4,40,1,500,10,-1295.73502637273,4,"12, 2, 17, 9"
"3986",4,40,1,500,10,-1013.45968038657,4,"2, 18, 8, 15"
"3987",4,40,1,500,10,-1339.82869070842,4,"6, 14, 17, 3"
"3988",4,40,1,500,10,-1039.1513862733,4,"19, 23, 13, 5"
"3989",4,40,1,500,10,-898.732784968194,4,"2, 11, 20, 7"
"3990",4,40,1,500,10,-1072.06610753691,4,"23, 13, 17, 4"
"3991",5,40,1,500,10,-1165.48219241848,4,"8, 18, 3, 21"
"3992",5,40,1,500,10,-944.980581717801,4,"7, 2, 11, 18"
"3993",5,40,1,500,10,-1093.18664719979,4,"6, 14, 11, 3"
"3994",5,40,1,500,10,-932.630259395509,4,"11, 22, 2, 17"
"3995",5,40,1,500,10,-1286.10072597824,4,"12, 2, 17, 9"
"3996",5,40,1,500,10,-980.833289622249,4,"2, 18, 8, 15"
"3997",5,40,1,500,10,-1334.30621212562,4,"6, 14, 17, 3"
"3998",5,40,1,500,10,-1055.21342994599,4,"19, 23, 13, 5"
"3999",5,40,1,500,10,-899.390704281729,4,"2, 11, 20, 7"
"4000",5,40,1,500,10,-1101.54379904523,4,"23, 13, 17, 4"
"4001",6,40,1,500,10,-1231.88898158026,4,"8, 18, 3, 21"
"4002",6,40,1,500,10,-994.123792190742,4,"7, 2, 11, 18"
"4003",6,40,1,500,10,-1091.31383834174,4,"6, 14, 11, 3"
"4004",6,40,1,500,10,-963.692451929246,4,"11, 22, 2, 17"
"4005",6,40,1,500,10,-1364.05938227257,4,"12, 2, 17, 9"
"4006",6,40,1,500,10,-1039.87263231161,4,"2, 18, 8, 15"
"4007",6,40,1,500,10,-1314.17110653859,4,"6, 14, 17, 3"
"4008",6,40,1,500,10,-1054.68433364307,4,"19, 23, 13, 5"
"4009",6,40,1,500,10,-925.078828507948,4,"2, 11, 20, 7"
"4010",6,40,1,500,10,-1090.25791566997,4,"23, 13, 17, 4"
"4011",7,40,1,500,10,-1226.89026527679,4,"8, 18, 3, 21"
"4012",7,40,1,500,10,-1001.68596647245,4,"7, 2, 11, 18"
"4013",7,40,1,500,10,-1336.67753892679,4,"6, 14, 11, 3"
"4014",7,40,1,500,10,-981.014846187304,4,"11, 22, 2, 17"
"4015",7,40,1,500,10,-1483.11306682598,4,"12, 2, 17, 9"
"4016",7,40,1,500,10,-1034.73020843091,4,"2, 18, 8, 15"
"4017",7,40,1,500,10,-1505.125000442,4,"6, 14, 17, 3"
"4018",7,40,1,500,10,-1078.08956662075,4,"19, 23, 13, 5"
"4019",7,40,1,500,10,-927.839792547208,4,"2, 11, 20, 7"
"4020",7,40,1,500,10,-1105.66929129295,4,"23, 13, 17, 4"
"4021",8,40,1,500,10,-1209.5370819634,4,"8, 18, 3, 21"
"4022",8,40,1,500,10,-988.232185449626,4,"7, 2, 11, 18"
"4023",8,40,1,500,10,-1445.30678029975,4,"6, 14, 11, 3"
"4024",8,40,1,500,10,-964.805452949606,4,"11, 22, 2, 17"
"4025",8,40,1,500,10,-1485.79029245555,4,"12, 2, 17, 9"
"4026",8,40,1,500,10,-1009.04333524946,4,"2, 18, 8, 15"
"4027",8,40,1,500,10,-1525.71789831878,4,"6, 14, 17, 3"
"4028",8,40,1,500,10,-1077.46736920689,4,"19, 23, 13, 5"
"4029",8,40,1,500,10,-928.139068401321,4,"2, 11, 20, 7"
"4030",8,40,1,500,10,-1090.26238620374,4,"23, 13, 17, 4"
"4031",9,40,1,500,10,-1234.72284501073,4,"8, 18, 3, 21"
"4032",9,40,1,500,10,-993.264054832103,4,"7, 2, 11, 18"
"4033",9,40,1,500,10,-1390.64653345717,4,"6, 14, 11, 3"
"4034",9,40,1,500,10,-982.826138382807,4,"11, 22, 2, 17"
"4035",9,40,1,500,10,-1524.54084645909,4,"12, 2, 17, 9"
"4036",9,40,1,500,10,-1033.48535982023,4,"2, 18, 8, 15"
"4037",9,40,1,500,10,-1494.68019931045,4,"6, 14, 17, 3"
"4038",9,40,1,500,10,-1063.05196533458,4,"19, 23, 13, 5"
"4039",9,40,1,500,10,-904.950475364689,4,"2, 11, 20, 7"
"4040",9,40,1,500,10,-1110.2849836949,4,"23, 13, 17, 4"
"4041",10,40,1,500,10,-1238.63845501201,4,"8, 18, 3, 21"
"4042",10,40,1,500,10,-1003.11068973405,4,"7, 2, 11, 18"
"4043",10,40,1,500,10,-1343.68214965998,4,"6, 14, 11, 3"
"4044",10,40,1,500,10,-1008.52749342939,4,"11, 22, 2, 17"
"4045",10,40,1,500,10,-1580.52982702314,4,"12, 2, 17, 9"
"4046",10,40,1,500,10,-1038.56755833627,4,"2, 18, 8, 15"
"4047",10,40,1,500,10,-1448.9944929985,4,"6, 14, 17, 3"
"4048",10,40,1,500,10,-1097.69826941494,4,"19, 23, 13, 5"
"4049",10,40,1,500,10,-911.583677618001,4,"2, 11, 20, 7"
"4050",10,40,1,500,10,-1140.54294039844,4,"23, 13, 17, 4"
"4051",2,42,1,500,10,-1074.98837103756,4,"8, 18, 3, 21"
"4052",2,42,1,500,10,-911.073422347295,4,"7, 2, 11, 18"
"4053",2,42,1,500,10,-1035.22111201269,4,"6, 14, 11, 3"
"4054",2,42,1,500,10,-963.244658740513,4,"11, 22, 2, 17"
"4055",2,42,1,500,10,-1150.31028794912,4,"12, 2, 17, 9"
"4056",2,42,1,500,10,-1014.81400365207,4,"2, 18, 8, 15"
"4057",2,42,1,500,10,-1110.11720427435,4,"6, 14, 17, 3"
"4058",2,42,1,500,10,-1013.71209658585,4,"19, 23, 13, 5"
"4059",2,42,1,500,10,-864.173126765573,4,"2, 11, 20, 7"
"4060",2,42,1,500,10,-1058.34839108294,4,"23, 13, 17, 4"
"4061",3,42,1,500,10,-1077.73518774855,4,"8, 18, 3, 21"
"4062",3,42,1,500,10,-915.208420260379,4,"7, 2, 11, 18"
"4063",3,42,1,500,10,-1061.38140179926,4,"6, 14, 11, 3"
"4064",3,42,1,500,10,-941.146624528253,4,"11, 22, 2, 17"
"4065",3,42,1,500,10,-1178.11526166744,4,"12, 2, 17, 9"
"4066",3,42,1,500,10,-1006.77054839466,4,"2, 18, 8, 15"
"4067",3,42,1,500,10,-1147.88246771571,4,"6, 14, 17, 3"
"4068",3,42,1,500,10,-1032.2637226424,4,"19, 23, 13, 5"
"4069",3,42,1,500,10,-874.325642083971,4,"2, 11, 20, 7"
"4070",3,42,1,500,10,-1051.088404377,4,"23, 13, 17, 4"
"4071",4,42,1,500,10,-1073.7122093978,4,"8, 18, 3, 21"
"4072",4,42,1,500,10,-925.116777382766,4,"7, 2, 11, 18"
"4073",4,42,1,500,10,-1053.23663580882,4,"6, 14, 11, 3"
"4074",4,42,1,500,10,-930.627968081743,4,"11, 22, 2, 17"
"4075",4,42,1,500,10,-1213.41314057962,4,"12, 2, 17, 9"
"4076",4,42,1,500,10,-1017.43012374367,4,"2, 18, 8, 15"
"4077",4,42,1,500,10,-1316.82322614943,4,"6, 14, 17, 3"
"4078",4,42,1,500,10,-1029.52290987885,4,"19, 23, 13, 5"
"4079",4,42,1,500,10,-881.90258894403,4,"2, 11, 20, 7"
"4080",4,42,1,500,10,-1106.62773803209,4,"23, 13, 17, 4"
"4081",5,42,1,500,10,-1139.19580622812,4,"8, 18, 3, 21"
"4082",5,42,1,500,10,-919.450351288384,4,"7, 2, 11, 18"
"4083",5,42,1,500,10,-1071.42380486619,4,"6, 14, 11, 3"
"4084",5,42,1,500,10,-942.265743866496,4,"11, 22, 2, 17"
"4085",5,42,1,500,10,-1265.69993078757,4,"12, 2, 17, 9"
"4086",5,42,1,500,10,-1043.20522253394,4,"2, 18, 8, 15"
"4087",5,42,1,500,10,-1304.26109664943,4,"6, 14, 17, 3"
"4088",5,42,1,500,10,-1070.80242467634,4,"19, 23, 13, 5"
"4089",5,42,1,500,10,-872.815178994093,4,"2, 11, 20, 7"
"4090",5,42,1,500,10,-1117.2048869215,4,"23, 13, 17, 4"
"4091",6,42,1,500,10,-1170.61469872929,4,"8, 18, 3, 21"
"4092",6,42,1,500,10,-932.087096067918,4,"7, 2, 11, 18"
"4093",6,42,1,500,10,-1085.62028704665,4,"6, 14, 11, 3"
"4094",6,42,1,500,10,-958.335859211196,4,"11, 22, 2, 17"
"4095",6,42,1,500,10,-1402.35318716158,4,"12, 2, 17, 9"
"4096",6,42,1,500,10,-1055.41339822308,4,"2, 18, 8, 15"
"4097",6,42,1,500,10,-1316.1773052346,4,"6, 14, 17, 3"
"4098",6,42,1,500,10,-1086.20233648325,4,"19, 23, 13, 5"
"4099",6,42,1,500,10,-876.339786366898,4,"2, 11, 20, 7"
"4100",6,42,1,500,10,-1087.34559188408,4,"23, 13, 17, 4"
"4101",7,42,1,500,10,-1186.13092980327,4,"8, 18, 3, 21"
"4102",7,42,1,500,10,-945.607827695975,4,"7, 2, 11, 18"
"4103",7,42,1,500,10,-1161.89656173554,4,"6, 14, 11, 3"
"4104",7,42,1,500,10,-999.305246897616,4,"11, 22, 2, 17"
"4105",7,42,1,500,10,-1371.80979721781,4,"12, 2, 17, 9"
"4106",7,42,1,500,10,-1065.2114337708,4,"2, 18, 8, 15"
"4107",7,42,1,500,10,-1324.10621556082,4,"6, 14, 17, 3"
"4108",7,42,1,500,10,-1109.11331903375,4,"19, 23, 13, 5"
"4109",7,42,1,500,10,-887.128107609738,4,"2, 11, 20, 7"
"4110",7,42,1,500,10,-1076.03616825051,4,"23, 13, 17, 4"
"4111",8,42,1,500,10,-1218.48966893374,4,"8, 18, 3, 21"
"4112",8,42,1,500,10,-948.161920447766,4,"7, 2, 11, 18"
"4113",8,42,1,500,10,-1119.43736998046,4,"6, 14, 11, 3"
"4114",8,42,1,500,10,-999.464818402781,4,"11, 22, 2, 17"
"4115",8,42,1,500,10,-1402.8569106961,4,"12, 2, 17, 9"
"4116",8,42,1,500,10,-1081.50435563273,4,"2, 18, 8, 15"
"4117",8,42,1,500,10,-1324.0783519494,4,"6, 14, 17, 3"
"4118",8,42,1,500,10,-1113.29621978386,4,"19, 23, 13, 5"
"4119",8,42,1,500,10,-880.761669714504,4,"2, 11, 20, 7"
"4120",8,42,1,500,10,-1106.17336871288,4,"23, 13, 17, 4"
"4121",9,42,1,500,10,-1216.23378540544,4,"8, 18, 3, 21"
"4122",9,42,1,500,10,-1028.78397672422,4,"7, 2, 11, 18"
"4123",9,42,1,500,10,-1124.93562084422,4,"6, 14, 11, 3"
"4124",9,42,1,500,10,-1038.28017962412,4,"11, 22, 2, 17"
"4125",9,42,1,500,10,-1434.74352219391,4,"12, 2, 17, 9"
"4126",9,42,1,500,10,-1124.10390111051,4,"2, 18, 8, 15"
"4127",9,42,1,500,10,-1304.08143259468,4,"6, 14, 17, 3"
"4128",9,42,1,500,10,-1138.83257238772,4,"19, 23, 13, 5"
"4129",9,42,1,500,10,-885.217942202551,4,"2, 11, 20, 7"
"4130",9,42,1,500,10,-1120.76532453542,4,"23, 13, 17, 4"
"4131",10,42,1,500,10,-1172.93464822571,4,"8, 18, 3, 21"
"4132",10,42,1,500,10,-1047.61430207018,4,"7, 2, 11, 18"
"4133",10,42,1,500,10,-1190.01667082435,4,"6, 14, 11, 3"
"4134",10,42,1,500,10,-1049.49470282209,4,"11, 22, 2, 17"
"4135",10,42,1,500,10,-1285.04027995616,4,"12, 2, 17, 9"
"4136",10,42,1,500,10,-1133.05442737014,4,"2, 18, 8, 15"
"4137",10,42,1,500,10,-1396.75240047602,4,"6, 14, 17, 3"
"4138",10,42,1,500,10,-1127.38684309781,4,"19, 23, 13, 5"
"4139",10,42,1,500,10,-889.227928204096,4,"2, 11, 20, 7"
"4140",10,42,1,500,10,-1152.18257774439,4,"23, 13, 17, 4"
"4141",2,44,1,500,10,-1071.54953192909,4,"8, 18, 3, 21"
"4142",2,44,1,500,10,-939.336007644366,4,"7, 2, 11, 18"
"4143",2,44,1,500,10,-1128.97264379483,4,"6, 14, 11, 3"
"4144",2,44,1,500,10,-946.270319577882,4,"11, 22, 2, 17"
"4145",2,44,1,500,10,-1041.50419714337,4,"12, 2, 17, 9"
"4146",2,44,1,500,10,-995.358234160855,4,"2, 18, 8, 15"
"4147",2,44,1,500,10,-1184.06483166086,4,"6, 14, 17, 3"
"4148",2,44,1,500,10,-1017.94062089139,4,"19, 23, 13, 5"
"4149",2,44,1,500,10,-892.049073356474,4,"2, 11, 20, 7"
"4150",2,44,1,500,10,-1014.73834962165,4,"23, 13, 17, 4"
"4151",3,44,1,500,10,-1092.92532810177,4,"8, 18, 3, 21"
"4152",3,44,1,500,10,-922.76928167762,4,"7, 2, 11, 18"
"4153",3,44,1,500,10,-1138.0310464193,4,"6, 14, 11, 3"
"4154",3,44,1,500,10,-935.93376807848,4,"11, 22, 2, 17"
"4155",3,44,1,500,10,-1202.78540836145,4,"12, 2, 17, 9"
"4156",3,44,1,500,10,-1004.41942855217,4,"2, 18, 8, 15"
"4157",3,44,1,500,10,-1202.68227432635,4,"6, 14, 17, 3"
"4158",3,44,1,500,10,-1057.91615125778,4,"19, 23, 13, 5"
"4159",3,44,1,500,10,-878.05628388997,4,"2, 11, 20, 7"
"4160",3,44,1,500,10,-1046.19227677735,4,"23, 13, 17, 4"
"4161",4,44,1,500,10,-1116.21080753227,4,"8, 18, 3, 21"
"4162",4,44,1,500,10,-915.43523525656,4,"7, 2, 11, 18"
"4163",4,44,1,500,10,-1052.20340937239,4,"6, 14, 11, 3"
"4164",4,44,1,500,10,-945.987144814617,4,"11, 22, 2, 17"
"4165",4,44,1,500,10,-1246.97316793049,4,"12, 2, 17, 9"
"4166",4,44,1,500,10,-1011.76946714244,4,"2, 18, 8, 15"
"4167",4,44,1,500,10,-1250.22308722338,4,"6, 14, 17, 3"
"4168",4,44,1,500,10,-1027.02672036162,4,"19, 23, 13, 5"
"4169",4,44,1,500,10,-870.09268446422,4,"2, 11, 20, 7"
"4170",4,44,1,500,10,-1073.53743778882,4,"23, 13, 17, 4"
"4171",5,44,1,500,10,-1082.520171572,4,"8, 18, 3, 21"
"4172",5,44,1,500,10,-941.556291854477,4,"7, 2, 11, 18"
"4173",5,44,1,500,10,-1100.22173935827,4,"6, 14, 11, 3"
"4174",5,44,1,500,10,-992.097545388721,4,"11, 22, 2, 17"
"4175",5,44,1,500,10,-1221.26285123768,4,"12, 2, 17, 9"
"4176",5,44,1,500,10,-1045.72966505645,4,"2, 18, 8, 15"
"4177",5,44,1,500,10,-1239.04650420546,4,"6, 14, 17, 3"
"4178",5,44,1,500,10,-1067.29158898541,4,"19, 23, 13, 5"
"4179",5,44,1,500,10,-885.744261731484,4,"2, 11, 20, 7"
"4180",5,44,1,500,10,-1061.81679858692,4,"23, 13, 17, 4"
"4181",6,44,1,500,10,-1180.90476154175,4,"8, 18, 3, 21"
"4182",6,44,1,500,10,-978.25334340254,4,"7, 2, 11, 18"
"4183",6,44,1,500,10,-1058.53612320942,4,"6, 14, 11, 3"
"4184",6,44,1,500,10,-980.698437571555,4,"11, 22, 2, 17"
"4185",6,44,1,500,10,-1271.71618646853,4,"12, 2, 17, 9"
"4186",6,44,1,500,10,-1041.13880539729,4,"2, 18, 8, 15"
"4187",6,44,1,500,10,-1276.42334928898,4,"6, 14, 17, 3"
"4188",6,44,1,500,10,-1070.07776050986,4,"19, 23, 13, 5"
"4189",6,44,1,500,10,-898.416305061404,4,"2, 11, 20, 7"
"4190",6,44,1,500,10,-1075.4838468479,4,"23, 13, 17, 4"
"4191",7,44,1,500,10,-1202.23487935443,4,"8, 18, 3, 21"
"4192",7,44,1,500,10,-992.549819444158,4,"7, 2, 11, 18"
"4193",7,44,1,500,10,-1041.04980474783,4,"6, 14, 11, 3"
"4194",7,44,1,500,10,-1018.5879957305,4,"11, 22, 2, 17"
"4195",7,44,1,500,10,-1278.60169250716,4,"12, 2, 17, 9"
"4196",7,44,1,500,10,-1038.19697953018,4,"2, 18, 8, 15"
"4197",7,44,1,500,10,-1350.03247103824,4,"6, 14, 17, 3"
"4198",7,44,1,500,10,-1075.30923925451,4,"19, 23, 13, 5"
"4199",7,44,1,500,10,-918.019491753841,4,"2, 11, 20, 7"
"4200",7,44,1,500,10,-1088.57810612869,4,"23, 13, 17, 4"
"4201",8,44,1,500,10,-1140.73575530035,4,"8, 18, 3, 21"
"4202",8,44,1,500,10,-968.922483332332,4,"7, 2, 11, 18"
"4203",8,44,1,500,10,-1145.08009720488,4,"6, 14, 11, 3"
"4204",8,44,1,500,10,-1017.88605386431,4,"11, 22, 2, 17"
"4205",8,44,1,500,10,-1238.54116913983,4,"12, 2, 17, 9"
"4206",8,44,1,500,10,-1067.7799331081,4,"2, 18, 8, 15"
"4207",8,44,1,500,10,-1344.39117884716,4,"6, 14, 17, 3"
"4208",8,44,1,500,10,-1101.57971444157,4,"19, 23, 13, 5"
"4209",8,44,1,500,10,-894.725794733867,4,"2, 11, 20, 7"
"4210",8,44,1,500,10,-1078.42139678268,4,"23, 13, 17, 4"
"4211",9,44,1,500,10,-1205.54980271216,4,"8, 18, 3, 21"
"4212",9,44,1,500,10,-997.126106997678,4,"7, 2, 11, 18"
"4213",9,44,1,500,10,-1135.35303891824,4,"6, 14, 11, 3"
